y_test,y_predicted
14.0,2.01
113.0,118.76
205.0,217.39
3.0,2.01
171.0,187.2
242.0,245.57
3.0,2.01
510.0,507.25
64.0,58.37
237.0,243.56
234.0,241.55
510.0,493.16
61.0,60.39
302.0,303.95
100.0,98.63
364.0,368.36
246.0,243.56
255.0,247.59
195.0,205.32
2.0,2.01
2.0,2.01
396.0,400.57
512.0,501.21
428.0,424.72
163.0,169.08
192.0,201.29
254.0,249.6
220.0,227.46
3.0,2.01
249.0,249.6
7.0,2.01
54.0,66.43
304.0,301.93
105.0,108.7
258.0,257.65
202.0,209.34
282.0,281.81
37.0,44.28
409.0,412.64
277.0,263.69
478.0,464.98
259.0,251.61
309.0,303.95
99.0,104.67
2.0,2.01
129.0,132.85
202.0,215.38
510.0,485.11
254.0,247.59
109.0,112.72
255.0,249.6
398.0,390.5
24.0,28.18
1.0,2.01
15.0,2.01
3.0,2.01
253.0,251.61
198.0,213.37
510.0,503.22
497.0,495.17
253.0,251.61
343.0,338.17
507.0,495.17
2.0,2.01
259.0,255.64
479.0,477.06
273.0,261.68
253.0,249.6
92.0,98.63
122.0,134.86
376.0,374.4
258.0,255.64
172.0,179.15
1.0,2.01
221.0,235.51
297.0,289.86
468.0,460.95
445.0,446.86
510.0,503.22
289.0,277.78
81.0,86.55
3.0,4.03
3.0,0.0
301.0,295.9
191.0,199.28
143.0,154.99
50.0,58.37
274.0,273.75
219.0,237.52
460.0,456.93
450.0,440.82
512.0,501.21
454.0,444.85
287.0,275.77
28.0,30.19
258.0,249.6
397.0,396.54
129.0,130.84
157.0,169.08
31.0,46.3
512.0,503.22
66.0,72.46
364.0,370.37
286.0,273.75
97.0,96.62
16.0,4.03
460.0,462.97
193.0,201.29
179.0,189.21
510.0,497.18
255.0,245.57
146.0,144.93
2.0,2.01
253.0,249.6
485.0,473.03
93.0,90.58
512.0,505.24
45.0,52.34
208.0,213.37
512.0,497.18
75.0,70.45
74.0,70.45
197.0,219.41
36.0,44.28
510.0,485.11
33.0,46.3
1.0,2.01
131.0,130.84
363.0,366.35
128.0,134.86
253.0,257.65
464.0,464.98
111.0,112.72
259.0,257.65
19.0,12.08
84.0,80.52
22.0,10.06
194.0,201.29
502.0,491.15
429.0,420.69
254.0,255.64
29.0,16.1
122.0,128.83
484.0,481.08
454.0,454.91
259.0,255.64
156.0,169.08
389.0,392.51
272.0,265.7
22.0,18.12
108.0,112.72
259.0,253.62
300.0,285.83
240.0,243.56
260.0,251.61
144.0,154.99
270.0,267.71
385.0,380.44
510.0,487.12
260.0,253.62
476.0,462.97
147.0,152.98
50.0,58.37
255.0,251.61
173.0,187.2
42.0,52.34
195.0,203.3
3.0,2.01
502.0,495.17
339.0,322.06
73.0,72.46
19.0,22.14
273.0,269.73
253.0,249.6
2.0,2.01
3.0,2.01
156.0,157.01
3.0,2.01
2.0,2.01
2.0,2.01
253.0,249.6
510.0,495.17
510.0,489.13
3.0,2.01
398.0,400.57
128.0,124.8
253.0,253.62
359.0,358.3
503.0,495.17
254.0,249.6
264.0,261.68
215.0,225.44
1.0,2.01
216.0,231.48
172.0,181.16
254.0,247.59
225.0,239.53
512.0,499.2
308.0,299.92
47.0,60.39
174.0,189.21
2.0,2.01
343.0,334.14
183.0,193.24
403.0,400.57
22.0,2.01
396.0,404.59
142.0,138.89
173.0,177.13
73.0,68.44
345.0,348.23
54.0,56.36
277.0,273.75
251.0,245.57
110.0,114.73
394.0,402.58
82.0,78.5
253.0,247.59
114.0,112.72
365.0,366.35
506.0,497.18
135.0,136.88
3.0,2.01
371.0,374.4
234.0,239.53
36.0,38.24
250.0,253.62
311.0,303.95
2.0,2.01
240.0,243.56
277.0,269.73
361.0,366.35
114.0,118.76
278.0,277.78
253.0,249.6
350.0,346.22
69.0,70.45
258.0,257.65
1.0,2.01
24.0,24.15
253.0,247.59
269.0,257.65
255.0,253.62
449.0,440.82
411.0,412.64
467.0,454.91
85.0,88.57
2.0,2.01
95.0,96.62
73.0,64.41
3.0,2.01
203.0,215.38
186.0,203.3
278.0,261.68
231.0,243.56
259.0,255.64
189.0,195.25
217.0,231.48
141.0,144.93
234.0,241.55
293.0,289.86
506.0,489.13
332.0,332.13
304.0,303.95
354.0,354.27
350.0,346.22
385.0,376.41
484.0,473.03
231.0,235.51
155.0,165.06
118.0,122.79
227.0,237.52
94.0,92.59
282.0,277.78
511.0,491.15
170.0,181.16
410.0,410.63
176.0,187.2
41.0,44.28
179.0,191.22
328.0,330.11
230.0,239.53
150.0,161.03
82.0,84.54
385.0,388.49
512.0,493.16
254.0,251.61
486.0,477.06
302.0,297.91
181.0,189.21
153.0,159.02
253.0,247.59
3.0,2.01
1.0,2.01
313.0,312.0
253.0,243.56
274.0,265.7
208.0,221.42
399.0,394.53
211.0,217.39
1.0,2.01
108.0,112.72
259.0,251.61
253.0,247.59
441.0,440.82
221.0,231.48
35.0,50.32
104.0,110.71
196.0,211.35
106.0,108.7
195.0,207.33
227.0,241.55
206.0,213.37
265.0,259.66
467.0,460.95
416.0,418.68
438.0,438.81
412.0,412.64
338.0,334.14
8.0,6.04
199.0,207.33
484.0,471.02
255.0,247.59
46.0,46.3
302.0,301.93
296.0,285.83
101.0,106.68
118.0,122.79
3.0,2.01
159.0,173.11
258.0,249.6
169.0,185.19
231.0,241.55
305.0,301.93
260.0,257.65
2.0,2.01
1.0,0.0
511.0,491.15
442.0,436.8
138.0,142.92
96.0,100.64
50.0,60.39
53.0,60.39
305.0,299.92
2.0,2.01
512.0,505.24
63.0,64.41
226.0,237.52
62.0,66.43
75.0,68.44
511.0,497.18
232.0,231.48
247.0,245.57
172.0,183.17
3.0,2.01
258.0,253.62
258.0,249.6
262.0,253.62
325.0,326.09
2.0,2.01
190.0,205.32
164.0,169.08
341.0,340.18
260.0,249.6
258.0,257.65
189.0,195.25
392.0,390.5
338.0,342.19
68.0,70.45
283.0,283.82
496.0,485.11
275.0,261.68
258.0,249.6
3.0,2.01
512.0,501.21
413.0,408.62
425.0,418.68
258.0,249.6
255.0,251.61
2.0,2.01
360.0,362.32
255.0,249.6
230.0,235.51
397.0,390.5
174.0,179.15
150.0,157.01
42.0,48.31
137.0,142.92
120.0,116.75
495.0,479.07
143.0,140.9
510.0,499.2
512.0,497.18
332.0,326.09
372.0,366.35
243.0,243.56
253.0,251.61
26.0,26.17
200.0,209.34
182.0,199.28
108.0,116.75
510.0,503.22
291.0,275.77
218.0,225.44
260.0,259.66
511.0,499.2
364.0,352.26
2.0,2.01
58.0,64.41
258.0,249.6
107.0,110.71
378.0,372.39
71.0,72.46
3.0,2.01
510.0,493.16
90.0,84.54
281.0,277.78
423.0,424.72
285.0,277.78
1.0,2.01
260.0,255.64
277.0,271.74
253.0,247.59
378.0,374.4
411.0,400.57
254.0,249.6
198.0,209.34
54.0,60.39
492.0,491.15
107.0,108.7
225.0,229.47
106.0,106.68
2.0,2.01
241.0,243.56
171.0,181.16
452.0,448.88
101.0,104.67
161.0,171.1
383.0,386.48
48.0,56.36
413.0,418.68
3.0,2.01
60.0,64.41
490.0,483.09
365.0,360.31
1.0,2.01
512.0,509.26
259.0,247.59
73.0,72.46
179.0,183.17
41.0,44.28
57.0,62.4
89.0,84.54
504.0,491.15
3.0,2.01
81.0,84.54
408.0,404.59
61.0,64.41
476.0,485.11
254.0,247.59
260.0,257.65
254.0,247.59
196.0,209.34
49.0,62.4
130.0,132.85
230.0,239.53
255.0,249.6
385.0,384.46
291.0,285.83
183.0,193.24
3.0,2.01
250.0,245.57
484.0,479.07
146.0,144.93
196.0,197.26
259.0,257.65
512.0,503.22
155.0,159.02
129.0,134.86
458.0,448.88
493.0,477.06
66.0,70.45
258.0,257.65
237.0,241.55
127.0,134.86
223.0,237.52
253.0,249.6
157.0,161.03
1.0,2.01
128.0,124.8
500.0,487.12
353.0,346.22
265.0,257.65
111.0,116.75
162.0,175.12
360.0,356.28
78.0,74.48
54.0,58.37
215.0,235.51
59.0,64.41
49.0,54.35
366.0,370.37
470.0,473.03
406.0,398.55
238.0,239.53
277.0,271.74
495.0,485.11
260.0,257.65
2.0,2.01
37.0,52.34
505.0,499.2
49.0,60.39
469.0,466.99
200.0,209.34
279.0,277.78
329.0,326.09
154.0,167.07
48.0,52.34
154.0,161.03
139.0,144.93
31.0,44.28
474.0,471.02
99.0,102.66
345.0,342.19
18.0,26.17
152.0,154.99
157.0,163.04
96.0,94.61
510.0,501.21
260.0,247.59
258.0,247.59
29.0,40.26
495.0,487.12
255.0,249.6
120.0,116.75
38.0,46.3
2.0,2.01
512.0,479.07
347.0,330.11
439.0,440.82
75.0,78.5
495.0,497.18
255.0,243.56
80.0,86.55
80.0,80.52
512.0,497.18
377.0,370.37
469.0,466.99
511.0,497.18
154.0,152.98
143.0,154.99
99.0,108.7
2.0,2.01
36.0,46.3
489.0,475.04
209.0,217.39
438.0,432.77
291.0,277.78
358.0,356.28
181.0,191.22
319.0,312.0
447.0,436.8
123.0,124.8
2.0,2.01
259.0,255.64
415.0,408.62
23.0,22.14
399.0,408.62
246.0,243.56
115.0,118.76
308.0,303.95
1.0,2.01
405.0,410.63
286.0,285.83
353.0,348.23
134.0,140.9
288.0,281.81
264.0,255.64
355.0,356.28
103.0,104.67
58.0,66.43
3.0,2.01
14.0,2.01
511.0,499.2
91.0,82.53
116.0,120.77
229.0,239.53
127.0,120.77
464.0,462.97
424.0,424.72
32.0,38.24
73.0,78.5
188.0,191.22
1.0,2.01
259.0,253.62
511.0,503.22
102.0,110.71
329.0,324.08
1.0,2.01
461.0,469.0
288.0,277.78
162.0,171.1
80.0,80.52
223.0,239.53
372.0,362.32
30.0,48.31
302.0,295.9
146.0,152.98
254.0,247.59
287.0,281.81
253.0,247.59
2.0,2.01
22.0,28.18
205.0,215.38
107.0,110.71
442.0,436.8
102.0,106.68
342.0,348.23
483.0,479.07
410.0,404.59
63.0,62.4
301.0,297.91
153.0,161.03
164.0,179.15
111.0,108.7
258.0,257.65
510.0,495.17
400.0,396.54
21.0,24.15
77.0,72.46
140.0,142.92
1.0,2.01
260.0,249.6
510.0,487.12
1.0,2.01
356.0,354.27
49.0,58.37
370.0,376.41
144.0,148.95
352.0,352.26
259.0,253.62
258.0,249.6
129.0,136.88
287.0,281.81
487.0,481.08
342.0,342.19
108.0,104.67
398.0,404.59
2.0,2.01
151.0,150.97
354.0,346.22
1.0,2.01
253.0,251.61
234.0,231.48
61.0,56.36
152.0,161.03
255.0,253.62
168.0,175.12
384.0,388.49
510.0,495.17
258.0,251.61
311.0,312.0
1.0,2.01
259.0,259.66
210.0,219.41
340.0,340.18
171.0,177.13
202.0,215.38
370.0,366.35
253.0,247.59
254.0,253.62
273.0,261.68
133.0,130.84
168.0,177.13
253.0,249.6
227.0,235.51
41.0,52.34
2.0,2.01
62.0,66.43
138.0,134.86
9.0,4.03
109.0,102.66
336.0,336.15
3.0,2.01
305.0,305.96
259.0,249.6
67.0,66.43
131.0,124.8
108.0,106.68
254.0,253.62
1.0,2.01
416.0,412.64
23.0,6.04
81.0,84.54
214.0,221.42
1.0,2.01
2.0,2.01
52.0,50.32
137.0,146.94
337.0,336.15
65.0,64.41
91.0,90.58
254.0,249.6
258.0,251.61
410.0,406.6
510.0,485.11
148.0,152.98
146.0,152.98
71.0,72.46
3.0,2.01
62.0,64.41
73.0,70.45
16.0,4.03
75.0,76.49
207.0,225.44
226.0,239.53
473.0,481.08
253.0,253.62
269.0,261.68
80.0,76.49
41.0,52.34
316.0,318.04
139.0,138.89
346.0,348.23
322.0,316.02
258.0,249.6
103.0,112.72
217.0,229.47
446.0,436.8
41.0,56.36
221.0,237.52
383.0,380.44
253.0,249.6
350.0,348.23
417.0,410.63
404.0,398.55
511.0,497.18
333.0,332.13
443.0,438.81
197.0,205.32
126.0,124.8
62.0,64.41
272.0,261.68
488.0,471.02
406.0,400.57
269.0,261.68
267.0,253.62
459.0,446.86
254.0,249.6
255.0,249.6
510.0,505.24
181.0,187.2
265.0,255.64
510.0,497.18
327.0,316.02
255.0,251.61
84.0,92.59
502.0,495.17
410.0,398.55
253.0,251.61
212.0,227.46
400.0,400.57
259.0,255.64
440.0,442.84
200.0,211.35
109.0,116.75
324.0,314.01
181.0,193.24
3.0,2.01
382.0,386.48
450.0,438.81
448.0,440.82
185.0,199.28
359.0,354.27
371.0,366.35
65.0,68.44
258.0,255.64
1.0,2.01
136.0,134.86
221.0,233.5
475.0,462.97
121.0,122.79
190.0,201.29
461.0,460.95
291.0,283.82
176.0,193.24
143.0,152.98
483.0,481.08
474.0,450.89
163.0,175.12
184.0,201.29
312.0,314.01
362.0,364.33
510.0,505.24
243.0,241.55
414.0,416.67
433.0,424.72
157.0,167.07
480.0,475.04
260.0,253.62
179.0,193.24
1.0,2.01
88.0,90.58
343.0,344.2
254.0,249.6
21.0,8.05
461.0,462.97
1.0,2.01
292.0,289.86
74.0,64.41
299.0,293.88
503.0,491.15
474.0,471.02
230.0,239.53
248.0,243.56
462.0,458.94
2.0,2.01
436.0,432.77
255.0,251.61
1.0,2.01
294.0,283.82
507.0,493.16
511.0,493.16
290.0,281.81
253.0,251.61
289.0,283.82
3.0,2.01
75.0,70.45
205.0,213.37
497.0,481.08
32.0,36.23
254.0,257.65
10.0,2.01
224.0,235.51
154.0,163.04
51.0,54.35
1.0,2.01
426.0,428.75
275.0,269.73
160.0,165.06
432.0,438.81
459.0,458.94
181.0,191.22
511.0,499.2
1.0,2.01
108.0,106.68
2.0,2.01
79.0,82.53
40.0,46.3
22.0,10.06
197.0,207.33
506.0,497.18
380.0,378.42
376.0,374.4
130.0,124.8
253.0,245.57
377.0,374.4
88.0,76.49
1.0,2.01
119.0,120.77
272.0,263.69
103.0,110.71
3.0,2.01
482.0,485.11
165.0,171.1
262.0,253.62
246.0,243.56
258.0,251.61
336.0,334.14
315.0,309.99
152.0,161.03
88.0,94.61
16.0,8.05
81.0,86.55
7.0,2.01
240.0,245.57
20.0,6.04
87.0,82.53
254.0,249.6
109.0,110.71
1.0,2.01
443.0,442.84
255.0,251.61
511.0,507.25
259.0,245.57
230.0,237.52
255.0,249.6
377.0,378.42
2.0,2.01
502.0,499.2
60.0,68.44
448.0,438.81
72.0,66.43
210.0,229.47
127.0,126.81
510.0,507.25
114.0,110.71
375.0,368.36
452.0,440.82
116.0,116.75
201.0,219.41
30.0,32.21
139.0,146.94
409.0,406.6
131.0,138.89
260.0,255.64
13.0,16.1
510.0,513.29
279.0,261.68
15.0,2.01
169.0,183.17
329.0,326.09
388.0,384.46
97.0,98.63
46.0,62.4
130.0,132.85
402.0,402.58
259.0,257.65
123.0,120.77
410.0,420.69
391.0,396.54
151.0,165.06
1.0,2.01
402.0,410.63
298.0,293.88
255.0,249.6
123.0,120.77
149.0,157.01
333.0,330.11
67.0,70.45
2.0,2.01
184.0,185.19
153.0,159.02
90.0,90.58
243.0,243.56
389.0,380.44
3.0,2.01
477.0,464.98
255.0,251.61
255.0,245.57
318.0,309.99
10.0,4.03
241.0,245.57
53.0,60.39
1.0,2.01
102.0,102.66
442.0,438.81
259.0,249.6
9.0,2.01
258.0,253.62
151.0,157.01
5.0,2.01
345.0,346.22
510.0,497.18
58.0,64.41
48.0,64.41
61.0,60.39
73.0,70.45
411.0,418.68
182.0,189.21
195.0,207.33
178.0,189.21
255.0,249.6
212.0,223.43
260.0,259.66
251.0,247.59
131.0,122.79
337.0,338.17
325.0,324.08
435.0,432.77
59.0,64.41
2.0,2.01
108.0,110.71
237.0,241.55
143.0,148.95
149.0,148.95
242.0,243.56
349.0,346.22
218.0,235.51
255.0,253.62
330.0,328.1
315.0,316.02
512.0,501.21
377.0,376.41
445.0,444.85
281.0,271.74
1.0,2.01
492.0,477.06
255.0,247.59
2.0,2.01
196.0,221.42
510.0,489.13
20.0,8.05
512.0,511.27
124.0,118.76
84.0,82.53
253.0,249.6
274.0,265.7
471.0,456.93
35.0,8.05
203.0,219.41
316.0,312.0
305.0,297.91
387.0,392.51
356.0,352.26
200.0,209.34
214.0,227.46
69.0,70.45
1.0,2.01
476.0,473.03
260.0,253.62
28.0,34.22
107.0,116.75
512.0,503.22
178.0,183.17
70.0,70.45
3.0,2.01
204.0,203.3
139.0,144.93
260.0,257.65
104.0,102.66
195.0,211.35
2.0,2.01
389.0,386.48
251.0,249.6
56.0,54.35
10.0,6.04
275.0,267.71
494.0,479.07
3.0,2.01
490.0,477.06
496.0,481.08
389.0,380.44
451.0,442.84
441.0,438.81
192.0,201.29
357.0,358.3
192.0,199.28
380.0,380.44
511.0,497.18
139.0,138.89
2.0,2.01
472.0,473.03
258.0,249.6
253.0,249.6
93.0,94.61
222.0,237.52
24.0,30.19
45.0,48.31
50.0,54.35
363.0,360.31
2.0,2.01
150.0,157.01
511.0,497.18
39.0,48.31
260.0,253.62
1.0,2.01
2.0,2.01
375.0,368.36
259.0,253.62
76.0,76.49
2.0,2.01
2.0,2.01
490.0,477.06
1.0,2.01
114.0,118.76
22.0,26.17
123.0,126.81
290.0,277.78
130.0,136.88
1.0,2.01
504.0,501.21
5.0,2.01
1.0,2.01
202.0,209.34
215.0,233.5
102.0,104.67
75.0,70.45
103.0,108.7
22.0,8.05
510.0,505.24
194.0,207.33
73.0,68.44
245.0,247.59
254.0,249.6
253.0,249.6
255.0,255.64
3.0,2.01
74.0,78.5
130.0,124.8
253.0,249.6
258.0,249.6
207.0,225.44
253.0,249.6
253.0,247.59
170.0,183.17
56.0,56.36
482.0,479.07
48.0,54.35
189.0,205.32
397.0,398.55
255.0,245.57
293.0,287.84
157.0,165.06
271.0,265.7
176.0,187.2
468.0,466.99
253.0,249.6
37.0,38.24
174.0,189.21
255.0,249.6
259.0,247.59
232.0,237.52
236.0,241.55
126.0,130.84
8.0,4.03
37.0,46.3
373.0,366.35
512.0,505.24
428.0,416.67
156.0,165.06
213.0,223.43
230.0,235.51
59.0,64.41
463.0,471.02
193.0,201.29
466.0,456.93
27.0,26.17
92.0,92.59
114.0,116.75
6.0,2.01
486.0,471.02
304.0,297.91
511.0,499.2
444.0,428.75
102.0,104.67
255.0,253.62
405.0,402.58
205.0,215.38
262.0,255.64
93.0,92.59
2.0,2.01
88.0,80.52
139.0,150.97
333.0,332.13
2.0,2.01
364.0,360.31
469.0,460.95
63.0,64.41
491.0,497.18
396.0,390.5
421.0,418.68
474.0,466.99
259.0,251.61
307.0,295.9
351.0,352.26
345.0,334.14
131.0,138.89
2.0,2.01
253.0,253.62
349.0,336.15
253.0,249.6
141.0,154.99
138.0,136.88
239.0,247.59
20.0,16.1
347.0,352.26
3.0,2.01
266.0,255.64
289.0,279.79
254.0,249.6
108.0,114.73
1.0,2.01
1.0,2.01
319.0,326.09
6.0,2.01
297.0,299.92
150.0,159.02
510.0,503.22
510.0,493.16
147.0,159.02
259.0,255.64
153.0,161.03
510.0,499.2
20.0,28.18
438.0,442.84
50.0,50.32
109.0,110.71
96.0,92.59
255.0,253.62
416.0,420.69
395.0,378.42
141.0,140.9
213.0,227.46
163.0,157.01
42.0,46.3
421.0,432.77
3.0,2.01
51.0,54.35
1.0,2.01
510.0,495.17
25.0,20.13
89.0,96.62
253.0,247.59
454.0,454.91
270.0,263.69
121.0,118.76
251.0,251.61
3.0,2.01
336.0,344.2
111.0,106.68
136.0,146.94
511.0,499.2
159.0,171.1
1.0,2.01
347.0,350.24
289.0,287.84
253.0,247.59
429.0,432.77
32.0,44.28
320.0,330.11
115.0,108.7
77.0,84.54
389.0,394.53
238.0,239.53
167.0,177.13
424.0,428.75
177.0,181.16
165.0,171.1
32.0,50.32
290.0,279.79
27.0,30.19
3.0,2.01
188.0,193.24
360.0,350.24
473.0,460.95
253.0,249.6
253.0,249.6
131.0,126.81
202.0,217.39
230.0,239.53
3.0,2.01
22.0,16.1
114.0,112.72
234.0,239.53
253.0,247.59
96.0,94.61
147.0,154.99
255.0,251.61
265.0,255.64
384.0,388.49
418.0,412.64
311.0,299.92
25.0,40.26
337.0,338.17
373.0,372.39
122.0,114.73
422.0,422.71
46.0,52.34
173.0,185.19
221.0,231.48
270.0,259.66
404.0,398.55
487.0,481.08
332.0,318.04
512.0,497.18
255.0,247.59
350.0,340.18
166.0,175.12
484.0,481.08
254.0,249.6
258.0,249.6
440.0,432.77
3.0,2.01
259.0,249.6
3.0,2.01
421.0,418.68
44.0,44.28
145.0,154.99
349.0,344.2
503.0,489.13
512.0,495.17
328.0,316.02
478.0,469.0
358.0,356.28
2.0,2.01
186.0,197.26
224.0,237.52
303.0,291.87
483.0,473.03
3.0,2.01
191.0,211.35
1.0,2.01
79.0,80.52
397.0,404.59
251.0,245.57
455.0,446.86
386.0,378.42
238.0,241.55
228.0,233.5
179.0,183.17
5.0,2.01
278.0,277.78
320.0,316.02
157.0,167.07
1.0,2.01
469.0,464.98
263.0,257.65
454.0,448.88
60.0,62.4
249.0,245.57
282.0,273.75
219.0,233.5
33.0,42.27
3.0,2.01
254.0,249.6
253.0,245.57
3.0,2.01
72.0,66.43
263.0,259.66
258.0,253.62
430.0,420.69
231.0,241.55
40.0,44.28
380.0,392.51
48.0,54.35
305.0,303.95
258.0,249.6
10.0,2.01
54.0,64.41
420.0,418.68
99.0,98.63
114.0,114.73
510.0,501.21
255.0,245.57
253.0,249.6
511.0,507.25
11.0,4.03
365.0,376.41
76.0,70.45
1.0,2.01
249.0,243.56
168.0,181.16
373.0,370.37
127.0,122.79
243.0,247.59
154.0,157.01
305.0,307.97
128.0,128.83
238.0,243.56
38.0,48.31
3.0,2.01
306.0,305.96
511.0,499.2
254.0,249.6
339.0,340.18
233.0,239.53
483.0,479.07
370.0,362.32
253.0,247.59
196.0,211.35
255.0,251.61
119.0,118.76
315.0,312.0
45.0,48.31
189.0,205.32
479.0,460.95
73.0,72.46
258.0,257.65
317.0,309.99
173.0,185.19
204.0,215.38
10.0,4.03
102.0,106.68
248.0,245.57
154.0,165.06
120.0,124.8
97.0,96.62
512.0,501.21
7.0,2.01
260.0,259.66
254.0,243.56
86.0,82.53
147.0,159.02
2.0,2.01
511.0,497.18
108.0,104.67
49.0,64.41
38.0,36.23
511.0,501.21
1.0,2.01
1.0,2.01
255.0,249.6
381.0,380.44
236.0,241.55
334.0,340.18
493.0,479.07
390.0,398.55
489.0,479.07
491.0,489.13
512.0,499.2
484.0,475.04
179.0,189.21
450.0,454.91
28.0,36.23
3.0,2.01
450.0,440.82
511.0,499.2
394.0,390.5
490.0,481.08
54.0,64.41
253.0,253.62
392.0,394.53
433.0,422.71
1.0,2.01
453.0,452.9
440.0,430.76
491.0,477.06
40.0,48.31
81.0,86.55
7.0,2.01
284.0,281.81
512.0,503.22
258.0,249.6
254.0,251.61
38.0,48.31
510.0,497.18
258.0,257.65
348.0,354.27
501.0,493.16
129.0,136.88
264.0,259.66
212.0,231.48
343.0,338.17
36.0,48.31
131.0,136.88
399.0,392.51
60.0,58.37
318.0,318.04
214.0,229.47
255.0,251.61
359.0,358.3
332.0,328.1
210.0,219.41
259.0,255.64
191.0,191.22
258.0,247.59
286.0,273.75
232.0,241.55
372.0,366.35
255.0,247.59
5.0,2.01
253.0,249.6
175.0,185.19
445.0,444.85
259.0,251.61
203.0,213.37
289.0,283.82
260.0,251.61
260.0,257.65
254.0,249.6
3.0,2.01
262.0,255.64
326.0,318.04
124.0,124.8
49.0,60.39
282.0,283.82
11.0,2.01
3.0,2.01
384.0,388.49
93.0,84.54
189.0,209.34
387.0,382.45
138.0,146.94
486.0,483.09
156.0,159.02
3.0,2.01
410.0,408.62
390.0,388.49
462.0,454.91
254.0,245.57
253.0,245.57
404.0,396.54
136.0,144.93
242.0,243.56
510.0,499.2
455.0,446.86
465.0,450.89
102.0,104.67
42.0,54.35
132.0,128.83
392.0,388.49
247.0,245.57
398.0,402.58
36.0,42.27
222.0,237.52
255.0,249.6
53.0,62.4
1.0,2.01
410.0,420.69
405.0,400.57
210.0,227.46
255.0,253.62
255.0,249.6
313.0,314.01
99.0,108.7
117.0,114.73
101.0,106.68
17.0,6.04
477.0,466.99
152.0,157.01
258.0,249.6
254.0,249.6
153.0,161.03
456.0,450.89
258.0,251.61
511.0,497.18
158.0,161.03
3.0,2.01
510.0,505.24
2.0,2.01
259.0,251.61
437.0,424.72
2.0,2.01
309.0,314.01
66.0,56.36
3.0,2.01
186.0,197.26
10.0,4.03
511.0,495.17
253.0,253.62
384.0,386.48
221.0,221.42
380.0,384.46
3.0,2.01
338.0,342.19
133.0,122.79
364.0,362.32
136.0,136.88
510.0,499.2
144.0,140.9
68.0,76.49
264.0,261.68
14.0,2.01
428.0,420.69
216.0,227.46
259.0,249.6
258.0,249.6
255.0,249.6
308.0,303.95
164.0,175.12
74.0,78.5
260.0,255.64
272.0,263.69
131.0,132.85
3.0,2.01
253.0,249.6
71.0,64.41
65.0,68.44
255.0,249.6
27.0,42.27
8.0,2.01
258.0,247.59
3.0,2.01
260.0,255.64
122.0,122.79
255.0,253.62
3.0,2.01
253.0,255.64
28.0,2.01
254.0,253.62
503.0,491.15
303.0,297.91
306.0,303.95
260.0,253.62
228.0,237.52
510.0,501.21
512.0,495.17
77.0,76.49
496.0,483.09
463.0,446.86
106.0,112.72
62.0,66.43
39.0,52.34
153.0,161.03
315.0,307.97
18.0,8.05
511.0,501.21
254.0,247.59
260.0,253.62
511.0,501.21
254.0,249.6
255.0,253.62
443.0,438.81
253.0,251.61
506.0,493.16
253.0,249.6
108.0,104.67
110.0,114.73
258.0,253.62
16.0,2.01
251.0,255.64
323.0,318.04
1.0,2.01
112.0,118.76
247.0,243.56
145.0,152.98
99.0,104.67
241.0,245.57
72.0,64.41
95.0,92.59
510.0,507.25
218.0,225.44
344.0,348.23
219.0,229.47
316.0,309.99
402.0,396.54
20.0,12.08
377.0,386.48
19.0,2.01
2.0,2.01
307.0,293.88
510.0,497.18
255.0,247.59
512.0,499.2
511.0,499.2
417.0,408.62
497.0,487.12
445.0,444.85
54.0,62.4
512.0,509.26
154.0,154.99
511.0,503.22
415.0,406.6
119.0,130.84
3.0,2.01
221.0,235.51
194.0,213.37
510.0,487.12
471.0,456.93
138.0,140.9
141.0,152.98
284.0,281.81
3.0,2.01
262.0,263.69
510.0,497.18
254.0,247.59
255.0,249.6
255.0,249.6
325.0,324.08
436.0,440.82
488.0,481.08
374.0,376.41
191.0,205.32
22.0,36.23
127.0,136.88
116.0,114.73
314.0,305.96
139.0,150.97
403.0,402.58
512.0,499.2
231.0,235.51
58.0,64.41
253.0,249.6
255.0,249.6
507.0,485.11
491.0,466.99
146.0,157.01
53.0,62.4
254.0,249.6
40.0,48.31
253.0,253.62
409.0,412.64
220.0,227.46
349.0,354.27
229.0,239.53
155.0,167.07
9.0,8.05
488.0,485.11
3.0,2.01
417.0,420.69
61.0,66.43
341.0,336.15
445.0,430.76
2.0,2.01
511.0,495.17
483.0,466.99
80.0,86.55
241.0,243.56
494.0,489.13
506.0,489.13
273.0,265.7
74.0,74.48
240.0,243.56
258.0,251.61
259.0,249.6
253.0,251.61
2.0,2.01
321.0,309.99
260.0,253.62
258.0,249.6
412.0,416.67
3.0,2.01
3.0,2.01
83.0,72.46
254.0,251.61
382.0,372.39
490.0,483.09
511.0,499.2
183.0,193.24
69.0,72.46
237.0,239.53
255.0,259.66
228.0,231.48
419.0,420.69
258.0,251.61
255.0,249.6
1.0,2.01
132.0,146.94
512.0,505.24
485.0,475.04
309.0,297.91
291.0,287.84
134.0,144.93
190.0,207.33
74.0,68.44
89.0,90.58
253.0,249.6
125.0,126.81
254.0,249.6
357.0,352.26
172.0,183.17
38.0,48.31
422.0,430.76
203.0,211.35
259.0,255.64
441.0,440.82
54.0,60.39
1.0,2.01
89.0,80.52
370.0,370.37
2.0,0.0
258.0,255.64
412.0,414.66
1.0,2.01
69.0,70.45
496.0,497.18
105.0,102.66
