y1_test,y_predicted
400,403.18
21,24.19
77,78.62
140,143.13
1,0
260,262.06
510,512.03
1,6.05
356,149.18
49,483.81
370,10.08
144,0
352,20.16
259,40.32
258,453.57
129,503.97
287,28.22
487,12.1
342,463.65
108,8.06
398,14.11
2,6.05
151,14.11
354,30.24
1,30.24
253,26.21
234,366.89
61,64.51
152,155.22
255,256.02
168,177.4
384,18.14
510,10.08
258,8.06
311,14.11
1,217.72
259,127
210,14.11
340,30.24
171,18.14
202,12.1
370,151.19
253,10.08
254,8.06
273,10.08
133,16.13
168,14.11
253,10.08
227,433.41
41,6.05
2,6.05
62,62.49
138,141.11
9,6.05
109,110.87
336,336.65
3,8.06
305,306.41
259,256.02
67,74.59
131,135.06
108,110.87
254,254
1,352.78
416,48.38
23,16.13
81,4.03
214,304.4
1,6.05
2,58.46
52,0
137,94.75
337,183.45
65,16.13
91,36.29
254,0
258,193.52
410,8.06
510,264.08
148,141.11
146,8.06
71,481.8
3,34.27
62,10.08
73,46.37
16,211.67
75,423.34
207,6.05
226,6.05
473,8.06
253,10.08
269,360.84
80,0
41,177.4
316,302.38
139,14.11
346,362.86
322,4.03
258,258.03
103,104.83
217,221.75
446,447.53
41,46.37
221,225.78
383,383.02
253,256.02
350,354.8
417,419.3
404,407.21
511,514.05
333,332.62
443,443.49
197,201.59
126,129.02
62,64.51
272,274.16
488,487.84
406,409.22
269,270.13
267,268.11
459,459.62
254,251.99
255,258.03
510,514.05
181,185.46
265,268.11
510,512.03
327,326.57
255,260.05
84,84.67
502,501.95
410,413.26
253,254
212,211.67
400,399.14
259,258.03
440,439.46
200,203.6
109,108.86
324,324.56
181,187.48
3,2.02
382,381
450,451.56
448,455.59
185,187.48
359,358.83
371,370.92
65,66.52
258,260.05
1,2.02
136,137.08
221,223.76
475,477.76
121,124.98
190,193.52
461,461.64
291,292.3
176,179.41
143,147.16
483,481.8
474,471.72
163,167.32
184,185.46
312,312.46
362,364.87
510,512.03
243,247.95
414,417.29
433,435.43
157,163.29
480,481.8
260,264.08
179,185.46
1,4.03
88,92.73
343,346.73
254,254
21,26.21
461,461.64
1,16.13
292,0
74,12.1
299,453.57
503,457.61
474,12.1
230,0
248,14.11
462,14.11
2,6.05
436,0
255,233.84
1,16.13
294,370.92
507,421.32
511,12.1
290,0
253,4.03
289,14.11
3,0
75,276.18
205,272.14
497,4.03
32,0
254,18.14
10,403.18
224,10.08
154,175.38
51,417.29
1,324.56
426,8.06
275,6.05
160,165.3
432,435.43
459,461.64
181,185.46
511,510.02
1,2.02
108,108.86
2,2.02
79,82.65
40,42.33
22,26.21
197,201.59
506,505.99
380,385.03
376,376.97
130,133.05
253,254
377,376.97
88,90.71
1,2.02
119,122.97
272,270.13
103,104.83
3,4.03
482,485.83
165,169.33
262,260.05
246,245.94
258,260.05
336,338.67
315,314.48
152,155.22
88,88.7
16,18.14
81,86.68
7,12.1
240,239.89
20,24.19
87,90.71
254,254
109,112.89
1,30.24
443,12.1
255,10.08
511,16.13
259,0
230,368.91
255,16.13
377,10.08
2,4.03
502,8.06
60,2.02
448,205.62
72,143.13
210,389.07
127,14.11
510,304.4
114,4.03
375,30.24
452,316.49
116,34.27
201,205.62
30,36.29
139,141.11
409,409.22
131,139.1
260,264.08
13,14.11
510,508
279,280.21
15,20.16
169,169.33
329,328.59
388,393.1
97,100.79
46,48.38
130,135.06
402,403.18
259,258.03
123,127
410,411.24
391,395.11
151,157.24
1,2.02
402,405.19
298,300.37
255,256.02
123,127
149,149.18
333,336.65
67,70.56
2,2.02
184,189.49
153,155.22
90,96.76
243,241.91
389,389.07
3,6.05
477,475.75
255,256.02
255,258.03
318,324.56
10,14.11
241,241.91
53,56.44
1,8.06
102,407.21
442,0
259,207.64
9,46.37
258,8.06
151,12.1
5,8.06
345,4.03
510,8.06
58,0
48,8.06
61,58.46
73,409.22
411,6.05
182,10.08
195,108.86
178,8.06
255,8.06
212,413.26
260,262.06
251,247.95
131,135.06
337,336.65
325,326.57
435,435.43
59,60.48
2,2.02
108,112.89
237,239.89
143,145.14
149,149.18
242,243.92
349,350.76
218,221.75
255,258.03
330,332.62
315,314.48
512,514.05
377,378.99
445,445.51
281,284.24
1,4.03
492,489.86
255,260.05
2,4.03
196,197.56
510,512.03
20,26.21
512,514.05
124,129.02
84,84.67
253,251.99
274,276.18
471,469.7
35,42.33
203,205.62
316,316.49
305,304.4
387,387.05
356,356.81
200,205.62
214,217.72
69,66.52
1,284.24
476,10.08
260,2.02
28,199.57
107,18.14
512,213.68
178,183.45
70,8.06
3,10.08
204,195.54
139,16.13
260,36.29
104,308.43
195,233.84
2,292.3
389,133.05
251,2.02
56,10.08
10,439.46
275,10.08
494,497.92
3,6.05
490,485.83
496,495.91
389,391.08
451,449.54
441,441.48
192,193.52
357,360.84
192,193.52
380,385.03
511,512.03
139,143.13
2,2.02
472,473.73
258,258.03
253,256.02
93,94.75
222,227.79
24,24.19
45,44.35
50,86.68
363,425.35
2,40.32
150,284.24
511,12.1
39,381
260,8.06
1,14.11
2,487.84
375,503.97
259,183.45
76,78.62
2,0
2,447.53
490,2.02
1,40.32
114,14.11
22,290.29
123,370.92
290,16.13
130,131.03
1,0
504,12.1
5,147.16
1,8.06
202,16.13
215,10.08
102,10.08
75,50.4
103,6.05
22,356.81
510,8.06
194,2.02
73,96.76
245,239.89
254,425.35
253,10.08
255,4.03
3,2.02
74,62.49
130,10.08
253,254
258,260.05
207,209.65
253,254
253,251.99
170,175.38
56,56.44
482,479.78
48,52.41
189,193.52
397,399.14
255,8.06
293,4.03
157,413.26
271,6.05
176,10.08
468,62.49
253,8.06
37,12.1
174,0
255,0
259,6.05
232,10.08
236,14.11
126,10.08
8,449.54
37,0
373,360.84
512,294.32
428,298.35
156,348.75
213,10.08
230,10.08
59,0
463,4.03
193,383.02
466,10.08
27,383.02
92,30.24
114,219.73
6,183.45
486,485.83
304,308.43
511,512.03
444,445.51
102,104.83
255,258.03
405,409.22
205,207.64
262,264.08
93,94.75
2,0
88,90.71
139,145.14
333,332.62
2,2.02
364,364.87
469,467.68
63,62.49
491,493.89
396,399.14
421,425.35
474,473.73
259,262.06
307,304.4
351,356.81
345,346.73
131,133.05
2,2.02
253,256.02
349,352.78
253,251.99
141,141.11
138,145.14
239,235.86
20,20.16
347,350.76
3,4.03
266,268.11
289,288.27
254,256.02
108,110.87
1,2.02
1,2.02
319,22.17
6,243.92
297,425.35
150,213.68
510,10.08
510,175.38
147,12.1
259,2.02
153,129.02
510,10.08
20,514.05
438,16.13
50,6.05
109,8.06
96,10.08
255,256.02
416,4.03
395,264.08
141,2.02
213,217.72
163,165.3
42,42.33
421,423.34
3,6.05
51,52.41
1,0
510,508
25,30.24
89,90.71
253,249.97
454,457.61
270,272.14
121,122.97
251,249.97
3,4.03
336,334.64
111,114.91
136,139.1
511,512.03
159,165.3
1,6.05
347,18.14
289,12.1
253,24.19
429,2.02
32,374.95
320,6.05
115,12.1
77,0
389,4.03
238,8.06
167,6.05
424,4.03
177,4.03
165,108.86
32,6.05
290,34.27
27,459.62
3,12.1
188,6.05
360,360.84
473,473.73
253,254
253,254
131,135.06
202,205.62
230,233.84
3,8.06
22,26.21
114,112.89
234,239.89
253,254
96,102.81
147,149.18
255,256.02
265,264.08
384,389.07
418,419.3
311,312.46
25,26.21
337,338.67
373,374.95
122,127
422,419.3
46,50.4
173,175.38
221,229.81
270,274.16
404,407.21
487,487.84
332,334.64
512,512.03
255,262.06
350,352.78
166,169.33
484,485.83
254,256.02
258,258.03
440,441.48
3,4.03
259,262.06
3,8.06
421,415.27
44,48.38
145,149.18
349,352.78
503,505.99
512,510.02
328,330.6
478,481.8
358,362.86
2,2.02
186,187.48
224,229.81
303,306.41
483,481.8
3,6.05
191,195.54
1,12.1
79,12.1
397,6.05
251,56.44
455,2.02
386,181.43
238,10.08
228,141.11
179,16.13
5,10.08
278,12.1
320,2.02
157,0
1,14.11
469,78.62
263,296.33
454,342.7
60,141.11
249,0
282,14.11
219,2.02
33,18.14
3,8.06
254,12.1
253,6.05
3,501.95
72,0
263,2.02
258,175.38
430,6.05
231,44.35
40,133.05
380,16.13
48,38.3
305,141.11
258,393.1
10,54.43
54,503.97
420,122.97
99,290.29
114,508
510,4.03
255,6.05
253,86.68
511,505.99
11,280.21
365,6.05
76,82.65
1,4.03
249,247.95
168,171.35
373,376.97
127,133.05
243,245.94
154,157.24
305,308.43
128,133.05
238,237.87
38,40.32
3,4.03
306,306.41
511,512.03
254,254
339,340.68
233,239.89
483,483.81
370,372.94
253,254
196,201.59
255,258.03
119,122.97
315,316.49
45,44.35
189,195.54
479,475.75
73,76.6
258,256.02
317,320.53
173,177.4
204,203.6
10,14.11
102,104.83
248,247.95
154,157.24
120,120.95
97,100.79
512,514.05
7,12.1
260,260.05
254,256.02
86,90.71
147,147.16
2,2.02
511,512.03
108,112.89
49,48.38
38,40.32
511,512.03
1,2.02
1,0
255,262.06
381,385.03
236,239.89
334,336.65
493,493.89
390,399.14
489,491.88
491,489.86
512,510.02
484,483.81
179,185.46
450,453.57
28,32.25
3,4.03
450,449.54
511,514.05
394,399.14
490,493.89
54,52.41
253,251.99
392,395.11
433,437.45
1,6.05
453,453.57
440,439.46
491,491.88
40,42.33
81,82.65
7,12.1
284,284.24
512,514.05
258,260.05
254,254
38,36.29
510,510.02
258,260.05
348,350.76
501,501.95
129,133.05
264,268.11
212,213.68
343,344.72
36,40.32
131,133.05
399,401.16
60,66.52
318,320.53
214,215.7
255,254
359,356.81
332,334.64
210,211.67
259,258.03
191,193.52
258,260.05
286,288.27
232,231.83
372,374.95
255,256.02
5,6.05
253,254
175,181.43
445,445.51
259,262.06
203,205.62
289,290.29
260,262.06
260,260.05
254,256.02
3,8.06
262,262.06
326,324.56
124,127
49,50.4
282,280.21
11,14.11
3,10.08
384,385.03
93,98.78
189,191.51
387,387.05
138,141.11
486,487.84
156,159.25
3,4.03
410,411.24
390,399.14
462,463.65
254,254
253,254
404,411.24
136,139.1
242,239.89
510,510.02
455,453.57
465,465.67
102,108.86
42,44.35
132,137.08
392,395.11
247,249.97
398,405.19
36,38.3
222,225.78
255,0
53,370.92
1,12.1
410,383.02
405,12.1
210,0
255,439.46
255,0
313,159.25
99,8.06
117,10.08
101,431.4
17,16.13
477,10.08
152,10.08
258,12.1
254,251.99
153,84.67
456,10.08
258,38.3
511,10.08
158,14.11
3,6.05
510,512.03
2,4.03
259,260.05
437,441.48
2,8.06
309,312.46
66,70.56
3,4.03
186,193.52
10,16.13
511,510.02
253,254
384,387.05
221,223.76
380,378.99
3,4.03
338,338.67
133,139.1
364,364.87
136,139.1
510,508
144,147.16
68,66.52
264,266.1
14,18.14
428,433.41
216,219.73
259,260.05
258,256.02
255,258.03
308,310.45
164,167.32
74,80.64
260,260.05
272,278.19
131,135.06
3,4.03
253,249.97
71,76.6
65,68.54
255,256.02
27,34.27
8,12.1
258,258.03
3,6.05
260,258.03
122,127
255,254
3,8.06
253,254
28,34.27
254,254
503,503.97
303,308.43
306,306.41
260,262.06
228,233.84
510,510.02
512,510.02
77,82.65
496,499.94
463,465.67
106,112.89
62,62.49
39,44.35
153,153.21
315,318.51
18,22.17
511,514.05
254,254
260,262.06
511,512.03
254,254
255,256.02
443,445.51
253,256.02
506,505.99
253,254
108,112.89
110,108.86
258,256.02
16,18.14
251,247.95
323,320.53
1,0
112,249.97
247,185.46
145,195.54
99,98.78
241,12.1
72,336.65
95,14.11
510,32.25
218,427.37
344,2.02
219,298.35
316,12.1
402,433.41
20,0
377,183.45
19,201.59
2,6.05
307,86.68
510,8.06
255,262.06
512,512.03
511,512.03
417,417.29
497,497.92
445,445.51
54,56.44
512,512.03
154,153.21
511,514.05
415,417.29
119,118.94
3,6.05
221,225.78
194,197.56
510,514.05
471,471.72
138,141.11
141,147.16
284,278.19
3,12.1
262,260.05
510,512.03
254,256.02
255,258.03
255,260.05
325,322.54
436,437.45
488,489.86
374,381
191,191.51
22,26.21
127,127
116,118.94
314,316.49
139,145.14
403,405.19
512,514.05
231,237.87
58,62.49
253,254
255,256.02
507,508
491,489.86
146,149.18
53,58.46
254,254
40,42.33
253,251.99
409,409.22
220,227.79
349,352.78
229,233.84
155,159.25
9,12.1
488,487.84
3,6.05
417,419.3
61,60.48
341,342.7
445,443.49
2,6.05
511,508
483,481.8
80,84.67
241,243.92
494,497.92
506,508
273,276.18
74,78.62
240,237.87
258,258.03
259,260.05
253,254
2,8.06
321,320.53
260,262.06
258,260.05
412,413.26
3,6.05
3,6.05
83,82.65
254,249.97
382,383.02
490,491.88
511,514.05
183,187.48
69,68.54
237,237.87
255,258.03
228,231.83
419,419.3
258,260.05
255,256.02
1,8.06
132,308.43
512,6.05
485,195.54
309,306.41
291,165.3
134,42.33
190,2.02
74,264.08
89,219.73
253,8.06
125,8.06
254,70.56
357,58.46
172,491.88
38,6.05
422,0
203,10.08
259,6.05
441,6.05
54,58.46
1,4.03
89,90.71
370,368.91
2,6.05
258,256.02
412,415.27
1,191.51
69,183.45
496,16.13
105,8.06
393,92.73
192,16.13
438,366.89
326,8.06
512,6.05
3,4.03
411,2.02
260,40.32
429,6.05
255,14.11
218,157.24
274,302.38
164,60.48
315,219.73
54,473.73
355,465.67
377,378.99
163,169.33
41,46.37
343,346.73
1,4.03
200,205.62
342,344.72
464,467.68
507,503.97
85,90.71
285,286.26
206,209.65
31,32.25
499,499.94
391,399.14
371,372.94
389,391.08
426,425.35
89,92.73
511,514.05
113,116.92
511,510.02
189,193.52
511,510.02
12,14.11
275,272.14
253,256.02
506,508
322,326.57
316,324.56
3,6.05
259,258.03
437,437.45
289,292.3
259,262.06
42,44.35
468,467.68
403,407.21
254,254
254,251.99
197,201.59
21,26.21
73,74.59
293,296.33
130,133.05
32,34.27
260,262.06
33,36.29
390,389.07
