y1_test,y_predicted
14.0,16.13
113.0,114.91
205.0,207.64
3.0,2.02
171.0,173.37
242.0,245.94
3.0,8.06
510.0,508.0
64.0,66.52
237.0,237.87
234.0,237.87
510.0,508.0
61.0,64.51
302.0,302.38
100.0,100.79
364.0,366.89
246.0,249.97
255.0,260.05
195.0,201.59
2.0,4.03
2.0,2.02
396.0,399.14
512.0,514.05
428.0,429.38
163.0,169.33
192.0,197.56
254.0,251.99
220.0,219.73
3.0,4.03
249.0,247.95
7.0,12.1
54.0,58.46
304.0,304.4
105.0,108.86
258.0,258.03
202.0,205.62
282.0,278.19
37.0,38.3
409.0,411.24
277.0,276.18
478.0,479.78
259.0,260.05
309.0,314.48
99.0,98.78
2.0,2.02
129.0,133.05
202.0,205.62
510.0,508.0
254.0,254.0
109.0,114.91
255.0,258.03
398.0,399.14
24.0,26.21
1.0,330.6
15.0,171.35
3.0,24.19
253.0,235.86
198.0,415.27
510.0,70.56
497.0,6.05
253.0,6.05
343.0,46.37
507.0,10.08
2.0,10.08
259.0,2.02
479.0,332.62
273.0,270.13
253.0,6.05
92.0,288.27
122.0,14.11
376.0,213.68
258.0,298.35
172.0,10.08
1.0,292.3
221.0,219.73
297.0,16.13
468.0,16.13
445.0,6.05
510.0,2.02
289.0,56.44
81.0,34.27
3.0,308.43
3.0,10.08
301.0,8.06
191.0,30.24
143.0,26.21
50.0,177.4
274.0,338.67
219.0,187.48
460.0,4.03
450.0,4.03
512.0,100.79
454.0,14.11
287.0,290.29
28.0,28.22
258.0,260.05
397.0,401.16
129.0,133.05
157.0,163.29
31.0,30.24
512.0,514.05
66.0,64.51
364.0,366.89
286.0,290.29
97.0,100.79
16.0,18.14
460.0,455.59
193.0,195.54
179.0,181.43
510.0,505.99
255.0,256.02
146.0,149.18
2.0,4.03
253.0,256.02
485.0,485.83
93.0,96.76
512.0,514.05
45.0,44.35
208.0,209.65
512.0,510.02
75.0,78.62
74.0,78.62
197.0,201.59
36.0,34.27
510.0,512.03
33.0,38.3
1.0,4.03
131.0,133.05
363.0,362.86
128.0,133.05
253.0,256.02
464.0,467.68
111.0,114.91
259.0,258.03
19.0,22.17
84.0,84.67
22.0,24.19
194.0,197.56
502.0,503.97
429.0,431.4
254.0,256.02
29.0,32.25
122.0,127.0
484.0,485.83
454.0,459.62
259.0,266.1
156.0,157.24
389.0,393.1
272.0,274.16
22.0,30.24
108.0,110.87
259.0,264.08
300.0,302.38
240.0,243.92
260.0,260.05
144.0,145.14
270.0,268.11
385.0,389.07
510.0,14.11
260.0,10.08
476.0,28.22
147.0,58.46
50.0,12.1
255.0,8.06
173.0,4.03
42.0,308.43
195.0,197.56
3.0,10.08
502.0,6.05
339.0,10.08
73.0,4.03
19.0,364.87
273.0,191.51
253.0,2.02
2.0,0.0
3.0,378.99
156.0,50.4
3.0,419.3
2.0,2.02
2.0,80.64
253.0,304.4
510.0,6.05
510.0,514.05
3.0,6.05
398.0,401.16
128.0,129.02
253.0,256.02
359.0,360.84
503.0,505.99
254.0,258.03
264.0,268.11
215.0,221.75
1.0,0.0
216.0,425.35
172.0,324.56
254.0,12.1
225.0,290.29
512.0,12.1
308.0,421.32
47.0,2.02
174.0,199.57
2.0,10.08
343.0,16.13
183.0,296.33
403.0,4.03
22.0,88.7
396.0,296.33
142.0,133.05
173.0,0.0
73.0,10.08
345.0,237.87
54.0,10.08
277.0,0.0
251.0,151.19
110.0,219.73
394.0,457.61
82.0,207.64
253.0,6.05
114.0,12.1
365.0,10.08
506.0,284.24
135.0,12.1
3.0,237.87
371.0,12.1
234.0,239.89
36.0,14.11
250.0,0.0
311.0,14.11
2.0,10.08
240.0,38.3
277.0,6.05
361.0,12.1
114.0,120.95
278.0,276.18
253.0,256.02
350.0,350.76
69.0,74.59
258.0,260.05
1.0,6.05
24.0,40.32
253.0,413.26
269.0,8.06
255.0,6.05
449.0,308.43
411.0,326.57
467.0,211.67
85.0,42.33
2.0,306.41
95.0,12.1
73.0,0.0
3.0,10.08
203.0,370.92
186.0,165.3
278.0,431.4
231.0,4.03
259.0,86.68
189.0,155.22
217.0,92.73
141.0,147.16
234.0,237.87
293.0,12.1
506.0,185.46
332.0,44.35
304.0,0.0
354.0,508.0
350.0,177.4
385.0,110.87
484.0,8.06
231.0,14.11
155.0,0.0
118.0,514.05
227.0,177.4
94.0,8.06
282.0,14.11
511.0,90.71
170.0,302.38
410.0,310.45
176.0,374.95
41.0,6.05
179.0,2.02
328.0,328.59
230.0,237.87
150.0,153.21
82.0,82.65
385.0,387.05
512.0,514.05
254.0,258.03
486.0,487.84
302.0,306.41
181.0,185.46
153.0,157.24
253.0,256.02
3.0,6.05
1.0,6.05
313.0,316.49
253.0,0.0
274.0,10.08
208.0,415.27
399.0,10.08
211.0,219.73
1.0,8.06
108.0,4.03
259.0,70.56
253.0,62.49
441.0,368.91
221.0,0.0
35.0,4.03
104.0,342.7
196.0,110.87
106.0,12.1
195.0,411.24
227.0,6.05
206.0,423.34
265.0,36.29
467.0,16.13
416.0,417.29
438.0,437.45
412.0,413.26
338.0,342.7
8.0,12.1
199.0,201.59
484.0,481.8
255.0,256.02
46.0,48.38
302.0,302.38
296.0,298.35
101.0,98.78
118.0,124.98
3.0,4.03
159.0,161.27
258.0,256.02
169.0,171.35
231.0,239.89
305.0,306.41
260.0,258.03
2.0,2.02
1.0,4.03
511.0,512.03
442.0,445.51
138.0,143.13
96.0,98.78
50.0,52.41
53.0,56.44
305.0,304.4
2.0,4.03
512.0,514.05
63.0,66.52
226.0,231.83
62.0,64.51
75.0,76.6
511.0,510.02
232.0,237.87
247.0,247.95
172.0,173.37
3.0,4.03
258.0,258.03
258.0,260.05
262.0,264.08
325.0,326.57
2.0,6.05
190.0,193.52
164.0,167.32
341.0,340.68
260.0,262.06
258.0,260.05
189.0,191.51
392.0,393.1
338.0,340.68
68.0,70.56
283.0,284.24
496.0,497.92
275.0,278.19
258.0,260.05
3.0,6.05
512.0,514.05
413.0,415.27
425.0,427.37
258.0,260.05
255.0,254.0
2.0,4.03
360.0,362.86
255.0,256.02
230.0,231.83
397.0,403.18
174.0,177.4
150.0,153.21
42.0,46.37
137.0,137.08
120.0,120.95
495.0,495.91
143.0,145.14
510.0,512.03
512.0,514.05
332.0,334.64
372.0,376.97
243.0,245.94
253.0,254.0
26.0,26.21
200.0,203.6
182.0,189.49
108.0,110.87
510.0,508.0
291.0,294.32
218.0,223.76
260.0,258.03
511.0,510.02
364.0,366.89
2.0,2.02
58.0,56.44
258.0,256.02
107.0,110.87
378.0,378.99
71.0,74.59
3.0,4.03
510.0,508.0
90.0,98.78
281.0,284.24
423.0,425.35
285.0,288.27
1.0,0.0
260.0,262.06
277.0,280.21
253.0,258.03
378.0,378.99
411.0,415.27
254.0,256.02
198.0,203.6
54.0,58.46
492.0,495.91
107.0,108.86
225.0,227.79
106.0,106.84
2.0,4.03
241.0,243.92
171.0,173.37
452.0,453.57
101.0,98.78
161.0,163.29
383.0,383.02
48.0,52.41
413.0,415.27
3.0,6.05
60.0,60.48
490.0,491.88
365.0,364.87
1.0,4.03
512.0,512.03
259.0,262.06
73.0,74.59
179.0,179.41
41.0,42.33
57.0,60.48
89.0,92.73
504.0,503.97
3.0,6.05
81.0,84.67
408.0,413.26
61.0,64.51
476.0,473.73
254.0,256.02
260.0,262.06
254.0,258.03
196.0,197.56
49.0,50.4
130.0,135.06
230.0,235.86
255.0,256.02
385.0,387.05
291.0,290.29
183.0,187.48
3.0,4.03
250.0,249.97
484.0,485.83
146.0,145.14
196.0,201.59
259.0,260.05
512.0,514.05
155.0,159.25
129.0,131.03
458.0,463.65
493.0,493.89
66.0,68.54
258.0,256.02
237.0,239.89
127.0,131.03
223.0,227.79
253.0,251.99
157.0,159.25
1.0,0.0
128.0,133.05
500.0,501.95
353.0,354.8
265.0,266.1
111.0,116.92
162.0,165.3
360.0,358.83
78.0,78.62
54.0,52.41
215.0,219.73
59.0,58.46
49.0,50.4
366.0,370.92
470.0,469.7
406.0,411.24
238.0,241.91
277.0,278.19
495.0,499.94
260.0,260.05
2.0,4.03
37.0,42.33
505.0,505.99
49.0,50.4
469.0,471.72
200.0,199.57
279.0,278.19
329.0,328.59
154.0,155.22
48.0,52.41
154.0,157.24
139.0,145.14
31.0,32.25
474.0,473.73
99.0,102.81
345.0,348.75
18.0,20.16
152.0,153.21
157.0,161.27
96.0,100.79
510.0,508.0
260.0,262.06
258.0,260.05
29.0,34.27
495.0,493.89
255.0,260.05
120.0,124.98
38.0,38.3
2.0,0.0
512.0,514.05
347.0,348.75
439.0,441.48
75.0,78.62
495.0,495.91
255.0,256.02
80.0,78.62
80.0,80.64
512.0,514.05
377.0,383.02
469.0,473.73
511.0,512.03
154.0,161.27
143.0,145.14
99.0,102.81
2.0,4.03
36.0,38.3
489.0,487.84
209.0,213.68
438.0,441.48
291.0,292.3
358.0,356.81
181.0,183.45
319.0,318.51
447.0,451.56
123.0,127.0
2.0,4.03
259.0,260.05
415.0,413.26
23.0,30.24
399.0,403.18
246.0,245.94
115.0,116.92
308.0,312.46
1.0,0.0
405.0,409.22
286.0,288.27
353.0,354.8
134.0,139.1
288.0,290.29
264.0,266.1
355.0,358.83
103.0,106.84
58.0,60.48
3.0,6.05
14.0,18.14
511.0,512.03
91.0,98.78
116.0,120.95
229.0,235.86
127.0,129.02
464.0,465.67
424.0,425.35
32.0,36.29
73.0,74.59
188.0,193.52
1.0,4.03
259.0,264.08
511.0,512.03
102.0,104.83
329.0,330.6
1.0,0.0
461.0,459.62
288.0,292.3
162.0,165.3
80.0,82.65
223.0,229.81
372.0,372.94
30.0,34.27
302.0,304.4
146.0,149.18
254.0,256.02
287.0,286.26
253.0,256.02
2.0,8.06
22.0,24.19
205.0,211.67
107.0,108.86
442.0,445.51
102.0,104.83
342.0,342.7
483.0,483.81
410.0,415.27
63.0,66.52
301.0,304.4
153.0,157.24
164.0,165.3
111.0,114.91
258.0,258.03
510.0,510.02
400.0,403.18
21.0,24.19
77.0,78.62
140.0,143.13
1.0,0.0
260.0,262.06
510.0,512.03
1.0,6.05
356.0,149.18
49.0,483.81
370.0,10.08
144.0,0.0
352.0,20.16
259.0,40.32
258.0,453.57
129.0,503.97
287.0,28.22
487.0,12.1
342.0,463.65
108.0,8.06
398.0,14.11
2.0,6.05
151.0,14.11
354.0,30.24
1.0,30.24
253.0,26.21
234.0,366.89
61.0,64.51
152.0,155.22
255.0,256.02
168.0,177.4
384.0,18.14
510.0,10.08
258.0,8.06
311.0,14.11
1.0,217.72
259.0,127.0
210.0,14.11
340.0,30.24
171.0,18.14
202.0,12.1
370.0,151.19
253.0,10.08
254.0,8.06
273.0,10.08
133.0,16.13
168.0,14.11
253.0,10.08
227.0,433.41
41.0,6.05
2.0,6.05
62.0,62.49
138.0,141.11
9.0,6.05
109.0,110.87
336.0,336.65
3.0,8.06
305.0,306.41
259.0,256.02
67.0,74.59
131.0,135.06
108.0,110.87
254.0,254.0
1.0,352.78
416.0,48.38
23.0,16.13
81.0,4.03
214.0,304.4
1.0,6.05
2.0,58.46
52.0,0.0
137.0,94.75
337.0,183.45
65.0,16.13
91.0,36.29
254.0,0.0
258.0,193.52
410.0,8.06
510.0,264.08
148.0,141.11
146.0,8.06
71.0,481.8
3.0,34.27
62.0,10.08
73.0,46.37
16.0,211.67
75.0,423.34
207.0,6.05
226.0,6.05
473.0,8.06
253.0,10.08
269.0,360.84
80.0,0.0
41.0,177.4
316.0,302.38
139.0,14.11
346.0,362.86
322.0,4.03
258.0,258.03
103.0,104.83
217.0,221.75
446.0,447.53
41.0,46.37
221.0,225.78
383.0,383.02
253.0,256.02
350.0,354.8
417.0,419.3
404.0,407.21
511.0,514.05
333.0,332.62
443.0,443.49
197.0,201.59
126.0,129.02
62.0,64.51
272.0,274.16
488.0,487.84
406.0,409.22
269.0,270.13
267.0,268.11
459.0,459.62
254.0,251.99
255.0,258.03
510.0,514.05
181.0,185.46
265.0,268.11
510.0,512.03
327.0,326.57
255.0,260.05
84.0,84.67
502.0,501.95
410.0,413.26
253.0,254.0
212.0,211.67
400.0,399.14
259.0,258.03
440.0,439.46
200.0,203.6
109.0,108.86
324.0,324.56
181.0,187.48
3.0,2.02
382.0,381.0
450.0,451.56
448.0,455.59
185.0,187.48
359.0,358.83
371.0,370.92
65.0,66.52
258.0,260.05
1.0,2.02
136.0,137.08
221.0,223.76
475.0,477.76
121.0,124.98
190.0,193.52
461.0,461.64
291.0,292.3
176.0,179.41
143.0,147.16
483.0,481.8
474.0,471.72
163.0,167.32
184.0,185.46
312.0,312.46
362.0,364.87
510.0,512.03
243.0,247.95
414.0,417.29
433.0,435.43
157.0,163.29
480.0,481.8
260.0,264.08
179.0,185.46
1.0,4.03
88.0,92.73
343.0,346.73
254.0,254.0
21.0,26.21
461.0,461.64
1.0,16.13
292.0,0.0
74.0,12.1
299.0,453.57
503.0,457.61
474.0,12.1
230.0,0.0
248.0,14.11
462.0,14.11
2.0,6.05
436.0,0.0
255.0,233.84
1.0,16.13
294.0,370.92
507.0,421.32
511.0,12.1
290.0,0.0
253.0,4.03
289.0,14.11
3.0,0.0
75.0,276.18
205.0,272.14
497.0,4.03
32.0,0.0
254.0,18.14
10.0,403.18
224.0,10.08
154.0,175.38
51.0,417.29
1.0,324.56
426.0,8.06
275.0,6.05
160.0,165.3
432.0,435.43
459.0,461.64
181.0,185.46
511.0,510.02
1.0,2.02
108.0,108.86
2.0,2.02
79.0,82.65
40.0,42.33
22.0,26.21
197.0,201.59
506.0,505.99
380.0,385.03
376.0,376.97
130.0,133.05
253.0,254.0
377.0,376.97
88.0,90.71
1.0,2.02
119.0,122.97
272.0,270.13
103.0,104.83
3.0,4.03
482.0,485.83
165.0,169.33
262.0,260.05
246.0,245.94
258.0,260.05
336.0,338.67
315.0,314.48
152.0,155.22
88.0,88.7
16.0,18.14
81.0,86.68
7.0,12.1
240.0,239.89
20.0,24.19
87.0,90.71
254.0,254.0
109.0,112.89
1.0,30.24
443.0,12.1
255.0,10.08
511.0,16.13
259.0,0.0
230.0,368.91
255.0,16.13
377.0,10.08
2.0,4.03
502.0,8.06
60.0,2.02
448.0,205.62
72.0,143.13
210.0,389.07
127.0,14.11
510.0,304.4
114.0,4.03
375.0,30.24
452.0,316.49
116.0,34.27
201.0,205.62
30.0,36.29
139.0,141.11
409.0,409.22
131.0,139.1
260.0,264.08
13.0,14.11
510.0,508.0
279.0,280.21
15.0,20.16
169.0,169.33
329.0,328.59
388.0,393.1
97.0,100.79
46.0,48.38
130.0,135.06
402.0,403.18
259.0,258.03
123.0,127.0
410.0,411.24
391.0,395.11
151.0,157.24
1.0,2.02
402.0,405.19
298.0,300.37
255.0,256.02
123.0,127.0
149.0,149.18
333.0,336.65
67.0,70.56
2.0,2.02
184.0,189.49
153.0,155.22
90.0,96.76
243.0,241.91
389.0,389.07
3.0,6.05
477.0,475.75
255.0,256.02
255.0,258.03
318.0,324.56
10.0,14.11
241.0,241.91
53.0,56.44
1.0,8.06
102.0,407.21
442.0,0.0
259.0,207.64
9.0,46.37
258.0,8.06
151.0,12.1
5.0,8.06
345.0,4.03
510.0,8.06
58.0,0.0
48.0,8.06
61.0,58.46
73.0,409.22
411.0,6.05
182.0,10.08
195.0,108.86
178.0,8.06
255.0,8.06
212.0,413.26
260.0,262.06
251.0,247.95
131.0,135.06
337.0,336.65
325.0,326.57
435.0,435.43
59.0,60.48
2.0,2.02
108.0,112.89
237.0,239.89
143.0,145.14
149.0,149.18
242.0,243.92
349.0,350.76
218.0,221.75
255.0,258.03
330.0,332.62
315.0,314.48
512.0,514.05
377.0,378.99
445.0,445.51
281.0,284.24
1.0,4.03
492.0,489.86
255.0,260.05
2.0,4.03
196.0,197.56
510.0,512.03
20.0,26.21
512.0,514.05
124.0,129.02
84.0,84.67
253.0,251.99
274.0,276.18
471.0,469.7
35.0,42.33
203.0,205.62
316.0,316.49
305.0,304.4
387.0,387.05
356.0,356.81
200.0,205.62
214.0,217.72
69.0,66.52
1.0,284.24
476.0,10.08
260.0,2.02
28.0,199.57
107.0,18.14
512.0,213.68
178.0,183.45
70.0,8.06
3.0,10.08
204.0,195.54
139.0,16.13
260.0,36.29
104.0,308.43
195.0,233.84
2.0,292.3
389.0,133.05
251.0,2.02
56.0,10.08
10.0,439.46
275.0,10.08
494.0,497.92
3.0,6.05
490.0,485.83
496.0,495.91
389.0,391.08
451.0,449.54
441.0,441.48
192.0,193.52
357.0,360.84
192.0,193.52
380.0,385.03
511.0,512.03
139.0,143.13
2.0,2.02
472.0,473.73
258.0,258.03
253.0,256.02
93.0,94.75
222.0,227.79
24.0,24.19
45.0,44.35
50.0,86.68
363.0,425.35
2.0,40.32
150.0,284.24
511.0,12.1
39.0,381.0
260.0,8.06
1.0,14.11
2.0,487.84
375.0,503.97
259.0,183.45
76.0,78.62
2.0,0.0
2.0,447.53
490.0,2.02
1.0,40.32
114.0,14.11
22.0,290.29
123.0,370.92
290.0,16.13
130.0,131.03
1.0,0.0
504.0,12.1
5.0,147.16
1.0,8.06
202.0,16.13
215.0,10.08
102.0,10.08
75.0,50.4
103.0,6.05
22.0,356.81
510.0,8.06
194.0,2.02
73.0,96.76
245.0,239.89
254.0,425.35
253.0,10.08
255.0,4.03
3.0,2.02
74.0,62.49
130.0,10.08
253.0,254.0
258.0,260.05
207.0,209.65
253.0,254.0
253.0,251.99
170.0,175.38
56.0,56.44
482.0,479.78
48.0,52.41
189.0,193.52
397.0,399.14
255.0,8.06
293.0,4.03
157.0,413.26
271.0,6.05
176.0,10.08
468.0,62.49
253.0,8.06
37.0,12.1
174.0,0.0
255.0,0.0
259.0,6.05
232.0,10.08
236.0,14.11
126.0,10.08
8.0,449.54
37.0,0.0
373.0,360.84
512.0,294.32
428.0,298.35
156.0,348.75
213.0,10.08
230.0,10.08
59.0,0.0
463.0,4.03
193.0,383.02
466.0,10.08
27.0,383.02
92.0,30.24
114.0,219.73
6.0,183.45
486.0,485.83
304.0,308.43
511.0,512.03
444.0,445.51
102.0,104.83
255.0,258.03
405.0,409.22
205.0,207.64
262.0,264.08
93.0,94.75
2.0,0.0
88.0,90.71
139.0,145.14
333.0,332.62
2.0,2.02
364.0,364.87
469.0,467.68
63.0,62.49
491.0,493.89
396.0,399.14
421.0,425.35
474.0,473.73
259.0,262.06
307.0,304.4
351.0,356.81
345.0,346.73
131.0,133.05
2.0,2.02
253.0,256.02
349.0,352.78
253.0,251.99
141.0,141.11
138.0,145.14
239.0,235.86
20.0,20.16
347.0,350.76
3.0,4.03
266.0,268.11
289.0,288.27
254.0,256.02
108.0,110.87
1.0,2.02
1.0,2.02
319.0,22.17
6.0,243.92
297.0,425.35
150.0,213.68
510.0,10.08
510.0,175.38
147.0,12.1
259.0,2.02
153.0,129.02
510.0,10.08
20.0,514.05
438.0,16.13
50.0,6.05
109.0,8.06
96.0,10.08
255.0,256.02
416.0,4.03
395.0,264.08
141.0,2.02
213.0,217.72
163.0,165.3
42.0,42.33
421.0,423.34
3.0,6.05
51.0,52.41
1.0,0.0
510.0,508.0
25.0,30.24
89.0,90.71
253.0,249.97
454.0,457.61
270.0,272.14
121.0,122.97
251.0,249.97
3.0,4.03
336.0,334.64
111.0,114.91
136.0,139.1
511.0,512.03
159.0,165.3
1.0,6.05
347.0,18.14
289.0,12.1
253.0,24.19
429.0,2.02
32.0,374.95
320.0,6.05
115.0,12.1
77.0,0.0
389.0,4.03
238.0,8.06
167.0,6.05
424.0,4.03
177.0,4.03
165.0,108.86
32.0,6.05
290.0,34.27
27.0,459.62
3.0,12.1
188.0,6.05
360.0,360.84
473.0,473.73
253.0,254.0
253.0,254.0
131.0,135.06
202.0,205.62
230.0,233.84
3.0,8.06
22.0,26.21
114.0,112.89
234.0,239.89
253.0,254.0
96.0,102.81
147.0,149.18
255.0,256.02
265.0,264.08
384.0,389.07
418.0,419.3
311.0,312.46
25.0,26.21
337.0,338.67
373.0,374.95
122.0,127.0
422.0,419.3
46.0,50.4
173.0,175.38
221.0,229.81
270.0,274.16
404.0,407.21
487.0,487.84
332.0,334.64
512.0,512.03
255.0,262.06
350.0,352.78
166.0,169.33
484.0,485.83
254.0,256.02
258.0,258.03
440.0,441.48
3.0,4.03
259.0,262.06
3.0,8.06
421.0,415.27
44.0,48.38
145.0,149.18
349.0,352.78
503.0,505.99
512.0,510.02
328.0,330.6
478.0,481.8
358.0,362.86
2.0,2.02
186.0,187.48
224.0,229.81
303.0,306.41
483.0,481.8
3.0,6.05
191.0,195.54
1.0,12.1
79.0,12.1
397.0,6.05
251.0,56.44
455.0,2.02
386.0,181.43
238.0,10.08
228.0,141.11
179.0,16.13
5.0,10.08
278.0,12.1
320.0,2.02
157.0,0.0
1.0,14.11
469.0,78.62
263.0,296.33
454.0,342.7
60.0,141.11
249.0,0.0
282.0,14.11
219.0,2.02
33.0,18.14
3.0,8.06
254.0,12.1
253.0,6.05
3.0,501.95
72.0,0.0
263.0,2.02
258.0,175.38
430.0,6.05
231.0,44.35
40.0,133.05
380.0,16.13
48.0,38.3
305.0,141.11
258.0,393.1
10.0,54.43
54.0,503.97
420.0,122.97
99.0,290.29
114.0,508.0
510.0,4.03
255.0,6.05
253.0,86.68
511.0,505.99
11.0,280.21
365.0,6.05
76.0,82.65
1.0,4.03
249.0,247.95
168.0,171.35
373.0,376.97
127.0,133.05
243.0,245.94
154.0,157.24
305.0,308.43
128.0,133.05
238.0,237.87
38.0,40.32
3.0,4.03
306.0,306.41
511.0,512.03
254.0,254.0
339.0,340.68
233.0,239.89
483.0,483.81
370.0,372.94
253.0,254.0
196.0,201.59
255.0,258.03
119.0,122.97
315.0,316.49
45.0,44.35
189.0,195.54
479.0,475.75
73.0,76.6
258.0,256.02
317.0,320.53
173.0,177.4
204.0,203.6
10.0,14.11
102.0,104.83
248.0,247.95
154.0,157.24
120.0,120.95
97.0,100.79
512.0,514.05
7.0,12.1
260.0,260.05
254.0,256.02
86.0,90.71
147.0,147.16
2.0,2.02
511.0,512.03
108.0,112.89
49.0,48.38
38.0,40.32
511.0,512.03
1.0,2.02
1.0,0.0
255.0,262.06
381.0,385.03
236.0,239.89
334.0,336.65
493.0,493.89
390.0,399.14
489.0,491.88
491.0,489.86
512.0,510.02
484.0,483.81
179.0,185.46
450.0,453.57
28.0,32.25
3.0,4.03
450.0,449.54
511.0,514.05
394.0,399.14
490.0,493.89
54.0,52.41
253.0,251.99
392.0,395.11
433.0,437.45
1.0,6.05
453.0,453.57
440.0,439.46
491.0,491.88
40.0,42.33
81.0,82.65
7.0,12.1
284.0,284.24
512.0,514.05
258.0,260.05
254.0,254.0
38.0,36.29
510.0,510.02
258.0,260.05
348.0,350.76
501.0,501.95
129.0,133.05
264.0,268.11
212.0,213.68
343.0,344.72
36.0,40.32
131.0,133.05
399.0,401.16
60.0,66.52
318.0,320.53
214.0,215.7
255.0,254.0
359.0,356.81
332.0,334.64
210.0,211.67
259.0,258.03
191.0,193.52
258.0,260.05
286.0,288.27
232.0,231.83
372.0,374.95
255.0,256.02
5.0,6.05
253.0,254.0
175.0,181.43
445.0,445.51
259.0,262.06
203.0,205.62
289.0,290.29
260.0,262.06
260.0,260.05
254.0,256.02
3.0,8.06
262.0,262.06
326.0,324.56
124.0,127.0
49.0,50.4
282.0,280.21
11.0,14.11
3.0,10.08
384.0,385.03
93.0,98.78
189.0,191.51
387.0,387.05
138.0,141.11
486.0,487.84
156.0,159.25
3.0,4.03
410.0,411.24
390.0,399.14
462.0,463.65
254.0,254.0
253.0,254.0
404.0,411.24
136.0,139.1
242.0,239.89
510.0,510.02
455.0,453.57
465.0,465.67
102.0,108.86
42.0,44.35
132.0,137.08
392.0,395.11
247.0,249.97
398.0,405.19
36.0,38.3
222.0,225.78
255.0,0.0
53.0,370.92
1.0,12.1
410.0,383.02
405.0,12.1
210.0,0.0
255.0,439.46
255.0,0.0
313.0,159.25
99.0,8.06
117.0,10.08
101.0,431.4
17.0,16.13
477.0,10.08
152.0,10.08
258.0,12.1
254.0,251.99
153.0,84.67
456.0,10.08
258.0,38.3
511.0,10.08
158.0,14.11
3.0,6.05
510.0,512.03
2.0,4.03
259.0,260.05
437.0,441.48
2.0,8.06
309.0,312.46
66.0,70.56
3.0,4.03
186.0,193.52
10.0,16.13
511.0,510.02
253.0,254.0
384.0,387.05
221.0,223.76
380.0,378.99
3.0,4.03
338.0,338.67
133.0,139.1
364.0,364.87
136.0,139.1
510.0,508.0
144.0,147.16
68.0,66.52
264.0,266.1
14.0,18.14
428.0,433.41
216.0,219.73
259.0,260.05
258.0,256.02
255.0,258.03
308.0,310.45
164.0,167.32
74.0,80.64
260.0,260.05
272.0,278.19
131.0,135.06
3.0,4.03
253.0,249.97
71.0,76.6
65.0,68.54
255.0,256.02
27.0,34.27
8.0,12.1
258.0,258.03
3.0,6.05
260.0,258.03
122.0,127.0
255.0,254.0
3.0,8.06
253.0,254.0
28.0,34.27
254.0,254.0
503.0,503.97
303.0,308.43
306.0,306.41
260.0,262.06
228.0,233.84
510.0,510.02
512.0,510.02
77.0,82.65
496.0,499.94
463.0,465.67
106.0,112.89
62.0,62.49
39.0,44.35
153.0,153.21
315.0,318.51
18.0,22.17
511.0,514.05
254.0,254.0
260.0,262.06
511.0,512.03
254.0,254.0
255.0,256.02
443.0,445.51
253.0,256.02
506.0,505.99
253.0,254.0
108.0,112.89
110.0,108.86
258.0,256.02
16.0,18.14
251.0,247.95
323.0,320.53
1.0,0.0
112.0,249.97
247.0,185.46
145.0,195.54
99.0,98.78
241.0,12.1
72.0,336.65
95.0,14.11
510.0,32.25
218.0,427.37
344.0,2.02
219.0,298.35
316.0,12.1
402.0,433.41
20.0,0.0
377.0,183.45
19.0,201.59
2.0,6.05
307.0,86.68
510.0,8.06
255.0,262.06
512.0,512.03
511.0,512.03
417.0,417.29
497.0,497.92
445.0,445.51
54.0,56.44
512.0,512.03
154.0,153.21
511.0,514.05
415.0,417.29
119.0,118.94
3.0,6.05
221.0,225.78
194.0,197.56
510.0,514.05
471.0,471.72
138.0,141.11
141.0,147.16
284.0,278.19
3.0,12.1
262.0,260.05
510.0,512.03
254.0,256.02
255.0,258.03
255.0,260.05
325.0,322.54
436.0,437.45
488.0,489.86
374.0,381.0
191.0,191.51
22.0,26.21
127.0,127.0
116.0,118.94
314.0,316.49
139.0,145.14
403.0,405.19
512.0,514.05
231.0,237.87
58.0,62.49
253.0,254.0
255.0,256.02
507.0,508.0
491.0,489.86
146.0,149.18
53.0,58.46
254.0,254.0
40.0,42.33
253.0,251.99
409.0,409.22
220.0,227.79
349.0,352.78
229.0,233.84
155.0,159.25
9.0,12.1
488.0,487.84
3.0,6.05
417.0,419.3
61.0,60.48
341.0,342.7
445.0,443.49
2.0,6.05
511.0,508.0
483.0,481.8
80.0,84.67
241.0,243.92
494.0,497.92
506.0,508.0
273.0,276.18
74.0,78.62
240.0,237.87
258.0,258.03
259.0,260.05
253.0,254.0
2.0,8.06
321.0,320.53
260.0,262.06
258.0,260.05
412.0,413.26
3.0,6.05
3.0,6.05
83.0,82.65
254.0,249.97
382.0,383.02
490.0,491.88
511.0,514.05
183.0,187.48
69.0,68.54
237.0,237.87
255.0,258.03
228.0,231.83
419.0,419.3
258.0,260.05
255.0,256.02
1.0,8.06
132.0,308.43
512.0,6.05
485.0,195.54
309.0,306.41
291.0,165.3
134.0,42.33
190.0,2.02
74.0,264.08
89.0,219.73
253.0,8.06
125.0,8.06
254.0,70.56
357.0,58.46
172.0,491.88
38.0,6.05
422.0,0.0
203.0,10.08
259.0,6.05
441.0,6.05
54.0,58.46
1.0,4.03
89.0,90.71
370.0,368.91
2.0,6.05
258.0,256.02
412.0,415.27
1.0,191.51
69.0,183.45
496.0,16.13
105.0,8.06
